insider_name,position,nature,volume,price,transaction_date,raw_text_length,likely_scanned,symbol,filing_date,source_url
Miracle Chukwuemeka Nnorom,"Relative of a Director, Mr. Emmanuel Nnorom",PURCHASE OF SHARES,"14,000",18,"May 31,2024",1494,False,UCAP,2024-05-31T16:50:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-NNOROM_MIRACLE_CHUKWUEMEKA-31.05.2024.pdf
,,,,,,0,True,ACCESSCORP,2024-05-30T16:30:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/239_Notification_of_Share_Dealing_by_Insider_-_May_29.pdf
,,,,,,0,True,ACCESSCORP,2024-05-30T16:25:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/239_Notification_of_Share_Dealing_by_Insider_-_May_28.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,24/05/2024,2125,False,TIP,2024-05-30T15:40:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_24th_May.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,23/05/2024,2128,False,TIP,2024-05-30T14:30:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_23rd_May.pdf
,,Grant of:,,,,7749,False,SEPLAT,2024-05-30T09:15:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/41361_SEPLAT_ENERGY_PLC-CORPORATE_ANNOUNCEMENT_ON_EXECUTIVE_DIRECTOR_2024_SHARE_AWARDS_CORPORATE_ACTIONS_MAY_2024.pdf
,MANAGING DIRECTOR/CHIEF EXECUTIVE OFFICER,PURCHASE OF SHARES,,,22nd May 2024,1457,False,BETAGLAS,2024-05-30T08:45:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/28_Notification_of_Insider_Share_Dealing_-_Beta_Glass_Shares_Wed_22-5-24.pdf
NNOROM UCHECHUKWU AND CHIDINMA,"Relatives of a Director, Mr. Emmanuel Nnorom",SALES OF SHARES,"12,000",17.80,"May 29,2024",1502,False,UCAP,2024-05-30T07:05:06Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-SALES-NNOROM_UCHECHUKWU_AND_CHIDINMA-29.05.2024.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,22/05/2024,2129,False,TIP,2024-05-29T15:45:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_22nd_May.pdf
,,,,,,0,True,ACCESSCORP,2024-05-28T15:25:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/239_Notification_of_Shares_Dealing_-_Tengen.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,21/05/2024,2131,False,TIP,2024-05-28T09:05:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_21st_May.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,20/05/2024,2130,False,TIP,2024-05-28T09:00:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Shareholding_of_20th_May.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,17/05/2024,2122,False,TIP,2024-05-23T14:00:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_17th_May.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,15/05/2024,2126,False,TIP,2024-05-23T10:25:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_SHAREDEALING_OF_15TH_MAY_2024.pdf
,SUBSTANTIAL SHAREHOLDER,Purchase of Holdings,,,15/05/2024,2130,False,TIP,2024-05-23T10:20:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_15th_May.pdf
,Director,"Purchase of 200,000 units of UACN Shares at an average price of N13.40",,,21 May 2024,2032,False,UACN,2024-05-21T16:40:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Notice_of_Share_Dealing_-_Debola.pdf
,SUBSTANTIAL SHAREHOLDER,Purchase of Holdings,,,14/05/2024,2078,False,TIP,2024-05-21T08:00:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_14th_May.pdf
,,(i),,,,3862,False,SEPLAT,2024-05-21T07:35:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/41278_SEPLAT_ENERGY_PLC-CORPORATE_ANNOUNCEMENT_ON_AN_EXECUTIVE_DIRECTOR'S_SHARE_EXERCISE_CORPORATE_ACTIONS_MAY_2024.pdf
,EXECUTIVE DIRECTOR-CORPORATE SERVICES,BUY,,,16TH MAY 2024 – 17TH MAY 2024,1449,False,ETERNA,2024-05-20T19:50:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/61_DIRECTOR_DEALING_ED_20.05.24-signed.pdf
,NON-EXECUTIVE DIRECTOR,BUY,,,16TH MAY 2024,1368,False,ETERNA,2024-05-20T19:45:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/61_DIRECTOR_DEALING_NED_20.05.24-signed.pdf
,SUBSTANTIAL SHAREHOLDER,Purchase of Holdings,,,13/05/2024,2083,False,TIP,2024-05-20T09:56:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_13th_May.pdf
,SUBSTANTIAL SHAREHOLDER,Purchase of Holdings,,,10/05/2024,2083,False,TIP,2024-05-20T09:50:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_10th_May.pdf
,,,,,,395,False,MTNN,2024-05-16T15:40:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_MTN_Nigeria_Communications_Plc_Share_Dealing_-_Uto_Ukpanah_(May_2024)_.pdf
,Director (Custodian Investment Plc),Purchase,,,,1113,False,CUSTODIAN,2024-05-16T15:15:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/47_NOTIFICATION_OF_SHARE_DEALING_-_MR_ADENIYI_FALADE.pdf
,SUBSTANTIAL SHAREHOLDER,Purchase of Holdings,,,09/05/2024,2084,False,TIP,2024-05-15T13:30:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_9th_May.pdf
Uzoukwu Uchechi Onyinyechi/ Nduka Mba-Uzoukwu,Relative/Regional Public Sector Head,PURCHASE OF SHARES,"100,000",17.95,"May 14,2024",1513,False,UCAP,2024-05-14T16:30:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-UZOUKWU_UCHECHI_ONYINYECHI-14.05.2024.pdf
,SUBSTANTIAL SHAREHOLDER,Purchase of Holdings,,,08/05/2024,2088,False,TIP,2024-05-14T14:05:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_8th_May.pdf
,SUBSTANTIAL SHAREHOLDER,Purchase of Holdings,,,07/05/2024,2080,False,TIP,2024-05-14T07:45:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_7th_May.pdf
,"Head, Head Office and International Operations",Purchase of Shares,,,"May 10, 2024",1554,False,UBA,2024-05-13T18:35:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/175_Notification_Of_Share_Dealing_By_Insider_-_Mike_Ilobah.pdf
Ogbuji Chiamaka Solange,Client Advisor,SALES OF SHARES,"1,000",18.30,"May 13, 2024",1462,False,UCAP,2024-05-13T17:40:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-SALES-OGBUJI_CHIAMAKA_SOLANGE-13.05.2024.pdf
,Non-Executive Director of the Bank,Purchase of Shares,,,"May 10, 2024",1541,False,UBA,2024-05-13T17:32:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/175_Notification_Of_Share_Dealing_By_Insider_-_Kayode_Fasola_.pdf
,SUBSTANTIAL SHAREHOLDER,Purchase of Holdings,,,06/05/2024,2084,False,TIP,2024-05-13T09:40:05Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_6th_May.pdf
,Group Company Secretary,Purchase of Shares,,,"May 9, 2024",1046,False,UBA,2024-05-10T20:49:24Z,https://doclib.ngxgroup.com/Financial_NewsDocs/UBA_-_Share_Dealing_Notifiction_-_Bili_Odum.pdf
,Group Managing Director,Purchase of Shares,,,"May 9, 2024",2027,False,UBA,2024-05-10T20:48:39Z,https://doclib.ngxgroup.com/Financial_NewsDocs/UBA_Share_Dealing_Notifiction_-_Oliver_Alawuba.pdf
,Executive Director of the Bank,Purchase of Shares,,,"May 9, 2024",1610,False,UBA,2024-05-10T20:47:37Z,https://doclib.ngxgroup.com/Financial_NewsDocs/UBA_-_Share_Dealing_Notification_-_Ugo_Nwaghodoh.pdf
,"Related Company to Mrs. Chizoma Okoli, a Director of",Buy,,,"May 3, 2024",1294,False,ACCESSCORP,2024-05-10T18:25:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/239_Notification_of_Dealing_Period_-_FM__Y_Limited.pdf
Ogungbe Adebayo Olumuyiwa/ Ogungbe Abayomi,Relative to Staff/Web Master,SALES OF SHARES,417,17.75,"May 9, 2024",1489,False,UCAP,2024-05-10T12:10:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-SALES-OGUNGBE_ADEBAYO_OLUMUYIWA-09.05.2024.pdf
Chimamanda Florence Nnorom/Emmanuel Nnorom,Relative/Director,PURCHASE OF SHARES,"5,026",17.80,"May 9,2024",1485,False,UCAP,2024-05-10T12:05:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-NNOROM_CHIMAMANDA_FLORENCE-09.05.2024.pdf
Princess Chinwe Nnorom/Emmanuel Nnorom,Relative/Director,PURCHASE OF SHARES,"2,513",17.80,"May 9,2024",1481,False,UCAP,2024-05-10T11:45:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-NNOROM_PRINCESS-09.05.2024.pdf
,Group Company Secretary,Purchase of Shares,,,"May 8, 2024",2322,False,UBA,2024-05-10T10:21:14Z,https://doclib.ngxgroup.com/Financial_NewsDocs/UBA_-_Share_Dealing_Notification_Bili_Odum.pdf
,Executive Director of the Bank,Purchase of Shares,,,"May 8, 2024",2227,False,UBA,2024-05-10T10:19:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/UBA_-_Share_Dealing_Notification_-_Ugochukwu_Nwaghodoh.pdf
,SUBSTANTIAL SHAREHOLDER,Purchase of Holdings,,,02/05/2024,2130,False,TIP,2024-05-09T16:05:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_2nd_May.pdf
,SUBSTANTIAL SHAREHOLDER,Purchase of Holdings,,,30/04/2024,2133,False,TIP,2024-05-09T16:00:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_30th_April.pdf
,Relative to the Board Chairman,Purchase of Shares,,,"May 7, 2024",1536,False,UBA,2024-05-08T18:40:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/175_Notification_Of_Share_Dealing_By_Insider_-_Elumelu_Ogechukwu.pdf
,Relative to the Board Chairman,Purchase of Shares,,,"May 7, 2024",1532,False,UBA,2024-05-08T18:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/175_Notification_Of_Share_Dealing_By_Insider_-_Elumelu_Onyekachukwu.pdf
,Relative to the Board Chairman,Purchase of Shares,,,"May 7, 2024",1544,False,UBA,2024-05-08T18:31:48Z,https://doclib.ngxgroup.com/Financial_NewsDocs/175_Notification_Of_Share_Dealing_By_Insider_-_Elumelu_Ogochukwu.pdf
,Relative to the Board Chairman,Purchase of Shares,,,"May 7, 2024",1530,False,UBA,2024-05-08T18:30:35Z,https://doclib.ngxgroup.com/Financial_NewsDocs/175_Notification_Of_Share_Dealing_By_Insider_-_Elumelu_Nneka.pdf
,Relative to the Board Chairman,Purchase of Shares,,,"May 7, 2024",1527,False,UBA,2024-05-08T18:30:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/175_Notification_Of_Share_Dealing_By_Insider_-_Elumelu_Awele.pdf
,Relative to the Board Chairman,Purchase of Shares,,,"May 7, 2024",1532,False,UBA,2024-05-08T18:25:33Z,https://doclib.ngxgroup.com/Financial_NewsDocs/175_Notification_Of_Share_Dealing_By_Insider_-_Elumelu_Ugochukwu.pdf
,Relative to the Board Chairman,Purchase of Shares,,,"May 7, 2024",1535,False,UBA,2024-05-08T18:25:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/175_Notification_Of_Share_Dealing_By_Insider_-_Elumelu_Toby.pdf
,Relative to the Board Chairman,Purchase of Shares,,,"May 7, 2024",1536,False,UBA,2024-05-08T18:20:34Z,https://doclib.ngxgroup.com/Financial_NewsDocs/175_Notification_Of_Share_Dealing_By_Insider_-_Elumelu_Onyinye.pdf
Iwuala Onyinyechi Divine,Operations Analyst,PURCHASE OF SHARES,278,17.90,"May 7, 2024",1464,False,UCAP,2024-05-08T15:55:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-IWUALA_ONYINYECHI_DIVINE-07.05.2024.pdf
,,,,,,0,True,ACCESSCORP,2024-05-07T16:55:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/239_Sunday_Ekwochi.pdf
,,,,,,0,True,ACCESSCORP,2024-05-07T16:50:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/239_Hadiza_Ambursa.pdf
,,,,,,0,True,ACCESSCORP,2024-05-07T16:40:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/239_Gregory_Jobome.pdf
,,,,,,0,True,ACCESSCORP,2024-05-07T16:25:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/239_Chizoma_Okoli.pdf
,,,,,,0,True,ACCESSCORP,2024-05-07T16:15:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/239_Iyabo_Soji-Okusanya.pdf
,,,,,,0,True,ACCESSCORP,2024-05-07T14:45:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/239_Seyi_Kumapayi.pdf
,,,,,,0,True,ACCESSCORP,2024-05-07T14:21:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/239_Roosevelt_Ogbonna.pdf
,,,,,,0,True,ACCESSCORP,2024-05-07T13:45:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/239_Bolaji_Agbede.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,29/04/2024,2154,False,TIP,2024-05-06T15:50:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_RICHGATE_Sharedealing_of_29th_April.pdf
,SUBSTANTIAL SHAREHOLDER,Purchase of Holdings,,,29/04/2024,2155,False,TIP,2024-05-06T15:45:35Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_29th_April.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,29/04/2024,2149,False,TIP,2024-05-06T15:45:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_DVCF_Sharedealing_of_29th_April.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,26/04/2024,2156,False,TIP,2024-05-03T15:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_RICHGATE_Sharedealing_of_26th_April.pdf
,SUBSTANTIAL SHAREHOLDER,Purchase of Holdings,,,26/04/2024,2150,False,TIP,2024-05-03T15:30:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_26th_April.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,26/04/2024,2147,False,TIP,2024-05-03T15:25:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_DVCF_Sharedealing_of_26th_April.pdf
,SUBSTANTIAL SHAREHOLDER,Purchase of Holdings,,,25/04/2024,2159,False,TIP,2024-05-03T09:35:33Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_25th_April.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,25/04/2024,2143,False,TIP,2024-05-03T09:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_DVCF_Sharedealing_of_25th_April.pdf
Tina Nwaiwu,Head of Sales,PURCHASE OF SHARES,"31,500",17.10,"April 30, 2024",1461,False,UCAP,2024-04-30T17:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-TINA_NWAIWU-30.04.2024.pdf
Uwe Ukwa,"Team Member, Trade and Investment",SALE OF SHARES,8297,15.73199,"April 30, 2024",1471,False,UCAP,2024-04-30T17:25:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-SALE-UWE_UKWA-30.04.2024.pdf
,SUBSTANTIAL SHAREHOLDER,Purchase of Holdings,,,24/04/2024,2156,False,TIP,2024-04-30T15:40:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_24th_April.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,24/04/2024,2141,False,TIP,2024-04-30T15:35:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_DVCF_Sharedealing_of_24th_April.pdf
Otusanya Taiwo Niyi,"Team Member, Corporate Services",PURCHASE OF SHARES,348,17,"April 29, 2024",1473,False,UCAP,2024-04-30T07:40:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-OTUNSANYA_TAIWO_NIYI-29.04.2024.pdf
,SUBSTANTIAL SHAREHOLDER,Purchase of Holdings,,,23/04/2024,2147,False,TIP,2024-04-29T15:40:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_23rd_April.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,23/04/2024,2152,False,TIP,2024-04-29T15:31:06Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_DVCF_Sharedealing_of_23rd_April.pdf
,SUBSTANTIAL SHAREHOLDER,Purchase of Holdings,,,22/04/2024,2164,False,TIP,2024-04-29T15:25:33Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_22nd_April.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,22/04/2024,2160,False,TIP,2024-04-29T15:25:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_DVCF_Sharedealing_of_22nd_April.pdf
,SUBSTANTIAL SHAREHOLDER,Purchase of Holdings,,,18/04/2024,2152,False,TIP,2024-04-29T13:30:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_18th_April.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,18/04/2024,2144,False,TIP,2024-04-29T13:25:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_DVCF_Sharedealing_of_18th_April.pdf
Ugonnaya Osi,"Head, Institutional and Group Trade",SALES OF SHARES,"1,335",16.55,"April 26, 2024",1477,False,UCAP,2024-04-28T20:30:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-SALES-UGONNAYA_OSI-26.04.2024.pdf
Otusanya Taiwo Niyi,"Team Member, Corporate Services",PURCHASE OF SHARES,"4,230",16.75,"April 26, 2024",1483,False,UCAP,2024-04-28T20:10:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-OTUNSANYA_TAIWO_NIYI-26.04.2024.pdf
Iwuala Onyinyechi Divine,Operations Analyst,PURCHASE OF SHARES,88,16.55,"April 26, 2024",1469,False,UCAP,2024-04-28T20:05:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-IWUALA_ONYINYECHI_DIVINE-26.04.2024.pdf
Ugonnaya Osi,"Head, Institutional and Group Trade",SALES OF SHARES,"118,900",16.796075,"April 25, 2024",1488,False,UCAP,2024-04-26T08:00:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-SALES-UGONNAYA_OSI-25.04.2024.pdf
Otusanya Taiwo Niyi,"Team Member, Corporate Services",PURCHASE OF SHARES,"45,432",17,"April 25, 2024",1481,False,UCAP,2024-04-26T07:55:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-OTUNSANYA_TAIWO_NIYI-25.04.2024.pdf
,SUBSTANTIAL SHAREHOLDER,Purchase of Holdings,,,19/04/2024,2158,False,TIP,2024-04-25T15:25:36Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_19th_April.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,19/04/2024,2150,False,TIP,2024-04-25T15:25:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_DVCF_Sharedealing_of_19th_April.pdf
Houessinon Priscilla Sename,Trade and Investment Officer,PURCHASE OF SHARES,935,17,"April 23, 2024",1480,False,UCAP,2024-04-24T17:15:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-HOUESSINON_PRISCILLA_SENAME-23.04.2024.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,16/04/2024,2149,False,TIP,2024-04-22T13:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_DVCF_Sharedealing_of_16th_April.pdf
Iwuala Onyinyechi Divine,Operations Analyst,PURCHASE OF SHARES,306,17.85,"April 19, 2024",1470,False,UCAP,2024-04-21T10:05:07Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-IWUALA_ONYINYECHI_DIVINE-19.04.2024.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,15/04/2024,2152,False,TIP,2024-04-19T15:45:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_DVCF_Sharedealing_of_15th_April.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,12/04/2024,2140,False,TIP,2024-04-18T13:15:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_DVCF_Sharedealing_of_12th_April.pdf
,SUBSTANTIAL SHAREHOLDER,Purchase of Holdings,,,08/04/2024,2157,False,TIP,2024-04-18T12:20:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_8th_April.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,08/04/2024,2147,False,TIP,2024-04-18T12:10:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_DVCF_Sharedealing_of_8th_April.pdf
,SUBSTANTIAL SHAREHOLDER,Purchase of Holdings,,,05/04/2024,2153,False,TIP,2024-04-18T09:05:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_5th_April.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,05/04/2024,2137,False,TIP,2024-04-18T09:00:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_DVCF_Sharedealing_of_5th_April.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,04/04/2024,2148,False,TIP,2024-04-17T10:25:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_DVCF_Sharedealing_of_4th_April.pdf
,SUBSTANTIAL SHAREHOLDER,Purchase of Holdings,,,04/04/2024,2159,False,TIP,2024-04-17T10:20:34Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_4th_April.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,02/04/2024,2154,False,TIP,2024-04-17T10:20:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_DVCF_Sharedealing_of_2nd_April.pdf
,SUBSTANTIAL SHAREHOLDER,Purchase of Holdings,,,02/04/2024,2170,False,TIP,2024-04-17T10:15:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_2nd_April.pdf
,SUBSTANTIAL SHAREHOLDER,Purchase of Holdings,,,28/03/2024,2162,False,TIP,2024-04-05T23:15:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_28th_March.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,28/03/2024,2168,False,TIP,2024-04-05T23:11:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_DVCF_Sharedealing_of_28th_March.pdf
,SUBSTANTIAL SHAREHOLDER,Purchase of Holdings,,,27/03/2024,2161,False,TIP,2024-04-05T23:05:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_27th_March.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,27/03/2024,2143,False,TIP,2024-04-05T23:00:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_DVCF_Sharedealing_of_27th_March.pdf
,SUBSTANTIAL SHAREHOLDER,Purchase of Holdings,,,26/03/2024,2166,False,TIP,2024-04-05T22:55:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_26th_March.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,26/03/2024,2169,False,TIP,2024-04-05T22:50:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_DVCF_Sharedealing_of_26th_March.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,25/03/2024,2152,False,TIP,2024-04-05T21:10:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_DVCF_Sharedealing_of_25th_March.pdf
,,,,,,401,False,MTNN,2024-03-28T17:15:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_MTNN_Share_Dealing_-_Funmilayo_Willoughby_March_2024.pdf
,,,,,,415,False,MTNN,2024-03-28T17:02:42Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_MTN_Nigeria_Share_Dealing_-_Jane_Ijegbulem_March_2024.pdf
,Senior Staff in Parent Company,Purchase of Shares,,,"20th March, 2024",1372,False,DANGSUGAR,2024-03-22T15:25:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/52_Notification_of_Share_Dealing_by_Insider_-Dangote_Sugar_Refinery_Plc.pdf
,,,,,,385,False,MTNN,2024-03-21T17:10:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_MTN_Nigeria_Share_Dealing_-_Funmilayo_Willoughby_March_2024.pdf
,Independent Non-Executive Director,Purchase of Shares,,,"March 7, 2024",1866,False,CUTIX,2024-03-18T15:09:30Z,https://doclib.ngxgroup.com/Financial_NewsDocs/Cutix_Plc_-_Notice_of_Insider_Dealings.pdf
,,,,,,385,False,MTNN,2024-03-13T22:15:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_MTN_Nigeria_Share_Dealing_-_Omoruyi_Augustine_Omonuwa_SAN_OFR_(March_2024).pdf
