insider_name,position,nature,volume,price,transaction_date,raw_text_length,likely_scanned,symbol,filing_date,source_url
Asabor Sunday Ide,"Head, Project Finance",SALES OF SHARES,"200,000",17.40,"December 03, 2024",1431,False,UCAP,2024-12-04T13:37:07Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_ASABOR_SUNDAY_IDE_-_03_DECEMBER_2024.pdf
Asabor Sunday Ide,"Head, Project Finance",SALES OF SHARES,"200,000",17.40,"December 03, 2024",1431,False,UCAP,2024-12-04T13:37:07Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_ASABOR_SUNDAY_IDE_-_03_DECEMBER_2024.pdf
OLODUN EMMANUEL OLADEJO,Equity Trader,SALES OF SHARES,"50,000",17.40,"December 03,2024",1467,False,UCAP,2024-12-04T13:36:36Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-SALES-_OLODUN_EMMANUEL_OLADEJO_-03.12.2024.pdf
OLODUN EMMANUEL OLADEJO,Equity Trader,SALES OF SHARES,"50,000",17.40,"December 03,2024",1467,False,UCAP,2024-12-04T13:36:36Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-SALES-_OLODUN_EMMANUEL_OLADEJO_-03.12.2024.pdf
CHIDOZIE EDITH O.,Finance Supervisor,PURCHASE OF SHARES,"17,390",17.15,"December 02, 2024",1430,False,UCAP,2024-12-03T08:05:05Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-_CHIDOZIE_EDITH_-02.12.2024.pdf
,Employee of Aradel Holdings PLC,Sale of Aradel shares,,,"November 28th, 2024",1363,False,ARADEL,2024-12-02T10:10:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Oladapo_Olaogbebikan.pdf
,Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"November 27th, 2024",1407,False,ARADEL,2024-12-02T10:00:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Olarewaju_Daramola_-_29.11.24.pdf
,Employee of Aradel Holdings PLC,Sale of Aradel shares,,,"November 28th, 2024",1361,False,ARADEL,2024-12-02T09:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_David_Agbo.pdf
,Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"November 28th, 2024",1393,False,ARADEL,2024-12-02T09:25:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Chukwuma_Nkwodinmah_-_29.11.24.pdf
,Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"November 28th, 2024",1371,False,ARADEL,2024-12-02T09:15:06Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Theresa_Ewuzie__-_2.pdf
Nnorom Uchechukwu and Chidinma,Business Operations Performance Associate and Spouse,SALE OF SHARES,"29,000",17.35,"November 29, 2024",1472,False,UCAP,2024-12-01T20:25:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_NNOROM_UCHECHUKWU_AND_CHIDINMA_-29_NOVEMBER_2024.pdf
ALADE ABIDEEN OSUNTAYO,Head Trader,SALES OF SHARES,"400,000",17.24,"November 29, 2024",1426,False,UCAP,2024-12-01T20:10:32Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALES-_ALADE_ABIDEEN_OSUNTAYO_-_29_NOVEMBER_2024.pdf
ABAFOR ARINZE PRAISE,"TM, Trade & Investment",SALE OF SHARES,"11,000",17.41,"November 29, 2024",1434,False,UCAP,2024-12-01T20:10:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-SALE-_ABAFOR_ARINZE_PRAISE_-29.11.2024.pdf
CHIDOZIE EDITH O.,Finance Advisor,PURCHASE OF SHARES,"143,680",17.20,"November 29, 2024",1429,False,UCAP,2024-12-01T20:05:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-_CHIDOZIE_EDITH_-29.11.2024.pdf
AKINDELE SARAH MORENIKEJI,"Head, Operations MFB",SALE OF SHARES,"255,000",17.50,"November 28,2024",1485,False,UCAP,2024-11-28T17:45:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-SALE-AKINDELE_SARAH_MORENIKEJI-28.11.2024.pdf
OLODUN EMMANUEL OLADEJO,Equity Trader,SALE OF SHARES,"20,000",17.4,"November 28, 2024",1425,False,UCAP,2024-11-28T17:40:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-SALE-OLODUN_EMMANUEL_OLADEJO-28.11.2024.pdf
ANENE SUNNY CHUKWUMA,Deputy Group CEO,PURCHASE OF SHARES,"1,459,613",17.38,"November 28,2024",1481,False,UCAP,2024-11-28T17:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-ANENE_SUNNY_CHUKWUMA-28.11.2024.pdf
ANENE SUNNY CHUKWUMA,Deputy Group CEO,PURCHASE OF SHARES,"4,090,387",17.30,"November 27,2024",1481,False,UCAP,2024-11-28T17:30:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-ANENE_SUNNY_CHUKWUMA-27.11.2024.pdf
BADMUS MICHAEL KAYODE,"Team Lead, Operations",SALE OF SHARES,"28,330",17.50,"November 27,2024",1480,False,UCAP,2024-11-28T09:55:34Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-SALE-BADMUS_MICHAEL_KAYODE-27.11.2024.pdf
BADMUS MICHAEL KAYODE,"Team Lead, Operations",SALE OF SHARES,"28,330",17.50,"November 27,2024",1480,False,UCAP,2024-11-28T09:55:34Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-SALE-BADMUS_MICHAEL_KAYODE-27.11.2024.pdf
ANENE SUNNY CHUKWUMA,Deputy Group CEO,PURCHASE OF SHARES,"4,090,387",17.30,"November 27,2024",1481,False,UCAP,2024-11-28T09:55:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-ANENE_SUNNY_CHUKWUMA-27.11.2024.pdf
,Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"November 19th, 2024",1368,False,ARADEL,2024-11-27T13:40:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Theresa_Ewuzie.pdf
OGENE SOLOMON ESHIMIAKHENA,Portfolio Manager,PURCHASE OF SHARES,"90,000",17.25,"November 26,2024",1485,False,UCAP,2024-11-27T13:15:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-OGENE_SOLOMON_ESHIMIAKHENA_-_26.11.2024.pdf
OLOMU MODUPE,HR Manager,PURCHASE OF SHARES,"11,458",17.35,"November 26, 2024",1417,False,UCAP,2024-11-27T13:05:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-OLOMU_MODUPE_-_26.11.2024.pdf
SHOMADE KAZEEM OLUWASEGUN,"Team Lead, Strategy and Innovation Strategy",PURCHASE OF SHARES,"150,000",17.25,"November 26, 2024",1465,False,UCAP,2024-11-27T13:00:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-SHOMADE_KAZEEM_OLUWASEGUN_-_26.11.2024.pdf
ANENE SUNNY CHUKWUMA,Deputy Group CEO,PURCHASE OF SHARES,"450,000",17.30,"November 26,2024",1477,False,UCAP,2024-11-27T12:55:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-ANENE_SUNNY_CHUKWUMA_-_26.11.2024.pdf
IJEOMA ONYEMA KAREN,Financial Controller,PURCHASE OF SHARES,"20,000",17.25,"November 26, 2024",1434,False,UCAP,2024-11-27T12:50:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-IJEOMA_ONYEMA_KAREN_-_26.11.2024.pdf
,Employee of Aradel Holdings PLC,Disposal of Aradel shares,,,"November 26th, 2024",1380,False,ARADEL,2024-11-27T08:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Tunde_Aransiola.pdf
,Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"November 20th, 2024",1375,False,ARADEL,2024-11-27T08:10:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Oyindamola_Oloniniyi.pdf
,Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"November 21st, 2024",1380,False,ARADEL,2024-11-27T08:05:07Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Sola_Olugbemiga.pdf
IJEOMA ONYEMA KAREN,Financial Controller,PURCHASE OF SHARES,"1,954",17.10,"November 25,2024",1479,False,UCAP,2024-11-26T08:25:34Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-IJEOMA_ONYEMA_KAREN-25.11.2024.pdf
IJEOMA ONYEMA KAREN,Financial Controller,PURCHASE OF SHARES,"1,954",17.10,"November 25,2024",1479,False,UCAP,2024-11-26T08:25:33Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-IJEOMA_ONYEMA_KAREN-25.11.2024.pdf
HOUESSINON PRISCILLA SENAME,"Team Member, Trade & Investment Unit",PURCHASE OF SHARES,"10,463",17.10,"November 25, 2024",1458,False,UCAP,2024-11-26T08:25:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-_HOUESSINON_PRISCILLA_SENAME-25.11.2024.pdf
SHODIPO PETER ADEDAYO,"Head, Compliance",SALES OF SHARES,"73,916",16.95,"November 22,2024",1474,False,UCAP,2024-11-22T17:10:35Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-SALES-SHODIPO_PETER_ADEDAYO-22.11.2024.pdf
SHODIPO PETER ADEDAYO,"Head, Compliance",SALES OF SHARES,"73,916",16.95,"November 22,2024",1474,False,UCAP,2024-11-22T17:10:34Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-SALES-SHODIPO_PETER_ADEDAYO-22.11.2024.pdf
ONYEMA AMAOBI JOSEPH,Financial Controller,SALES OF SHARES,"300,000",17.10,"November 22,2024",1479,False,UCAP,2024-11-22T17:10:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-SALES-ONYEMA_AMAOBI_JOSEPH-22.11.2024.pdf
NNOROM UCHECHUKWU HENRY,Business Operations Performance Associate,SALES OF SHARES,"7,474",17.10,"November 22,2024",1499,False,UCAP,2024-11-22T17:05:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-SALES-NNOROM_UCHECHUKWU_HENRY-22.11.2024.pdf
NNOROM UCHECHUKWU HENRY,Business Operations Performance Associate,SALES OF SHARES,"7,474",17.10,"November 22,2024",1499,False,UCAP,2024-11-22T17:05:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-SALES-NNOROM_UCHECHUKWU_HENRY-22.11.2024.pdf
ADINGUPU AZUKA PAUL,"Team Member, Trustees",PURCHASE OF SHARES,"8,640",16.90,"November 22,2024",1478,False,UCAP,2024-11-22T17:00:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-ADINGUPU_AZUKA_PAUL-22.11.2024.pdf
ABAFOR ARINZE PRAISE,"Team Member, Trade & Investment Unit",PURCHASE OF SHARES,413,17.20,"November 22, 2024",1445,False,UCAP,2024-11-22T16:55:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-_ABAFOR_ARINZE_PRAISE_-22.11.2024.pdf
Adeoye Rafiu Emiloju,Chief Financial Officer,Stock/Share Purchase,,,21/11/2024,1042,False,NAHCO,2024-11-22T13:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/114_NAHCO_PLC_-_Notification_of_Share_Dealing_by_Insider_-_ARE-.pdf
,Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"November 20th, 2024",1375,False,ARADEL,2024-11-22T13:25:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Oyindamola_Oloniniyi.pdf
,Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"November 21st, 2024",1373,False,ARADEL,2024-11-22T13:15:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Lucky_Okubor.pdf
,Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"November 19th, 2024",1372,False,ARADEL,2024-11-22T13:10:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Victoria_Humphreh.pdf
OKE YETUNDE OLOLADE,Collection & Recovery Officer,SALE OF SHARES,"14,200",17.20,"November 21, 2024",1438,False,UCAP,2024-11-22T12:50:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE_-_OKE_YETUNDE_OLOLADE_-_21_NOVEMBER_2024.pdf
Nnorom Uchechukwu Henry,Business Operations Performance Associate,SALE OF SHARES,"86,165",17.10,"November 21, 2024",1454,False,UCAP,2024-11-22T12:45:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_NNOROM_UCHECHUKWU_HENRY_-_21_NOVEMBER_2024.pdf
OGENE SOLOMON,Portfolio Manager,PURCHASE OF SHARES,"58,000",17.00,"November 21, 2024",1425,False,UCAP,2024-11-22T12:35:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-_OGENE_SOLOMON_-_21.11.2024.pdf
,Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"November 19th, 2024",1394,False,ARADEL,2024-11-21T09:10:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Bolarinwa_Akintilebo.pdf
IJEOMA ONYEMA KAREN,Financial Controller,PURCHASE OF SHARES,"5,800",17.00,"November 20, 2024",1432,False,UCAP,2024-11-20T15:50:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-_IJEOMA_ONYEMA_KAREN_-20.11.2024.pdf
,,,,,,0,True,ACCESSCORP,2024-11-20T11:00:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/239_Notification_of_Insider_Dealing_-_Sunday_Ekwochi.pdf
UNUIGBOJE RITA A.,Group Head Operations,SALES OF SHARES,"5,000",16.90,"November 19,2024",1467,False,UCAP,2024-11-20T08:45:33Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-SALES-_UNUIGBOJE_RITA_A_-19.11.2024.pdf
THOMAS MICHAEL ABIODUN,Managing Director/ CEO United Capital Trustees Limited,PURCHASE OF SHARES,"1,299",16.90,"November 19, 2024",1469,False,UCAP,2024-11-20T08:45:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-_THOMAS_MICHAEL_ABIODUN__-19.11.2024.pdf
OTUSANYA TAIWO NIYI,"Team Member, Corporate Services",PURCHASES OF SHARES,998,16.90,"November 19, 2024",1439,False,UCAP,2024-11-20T08:40:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASES_-_OTUSANYA_TAIWO_NIYI_-_19_NOVEMBER_2024.pdf
AKISANYA PATRICK TITILOPE,Finance Officer,PURCHASE OF SHARES,"14,000",16.80,"November 19, 2024",1435,False,UCAP,2024-11-20T08:30:33Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-_AKISANYA_PATRICK_-19.11.2024.pdf
AKISANYA PATRICK TITILOPE,Finance Officer,PURCHASE OF SHARES,"14,000",16.80,"November 19, 2024",1435,False,UCAP,2024-11-20T08:30:33Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-_AKISANYA_PATRICK_-19.11.2024.pdf
ADINGUPU AZUKU PAUL,"Team Member, Institutional Trust",PURCHASES OF SHARES,"50,000",16.80,"November 19, 2024",1446,False,UCAP,2024-11-20T08:30:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASES_-_ADINGUPU_AZUKU_PAUL_-_19_NOVEMBER_2024.pdf
ABAFOR ARINZE PRAISE,"TM, Trade & Investment",PURCHASE OF SHARES,"1,485",16.87,"November 19, 2024",1436,False,UCAP,2024-11-20T08:20:08Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-_ABAFOR_ARINZE_PRAISE_-19.11.2024.pdf
,,,,,,0,True,ACCESSCORP,2024-11-19T15:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/239_Notificatio_of_Insider_Dealing_-_Mrs._Iyabo_Soji-Okusanya.pdf
,,,,,,0,True,ACCESSCORP,2024-11-19T15:30:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/239_Notification_of_Insider_Dealing_-_Bolaji_Agbede.pdf
,,,,,,0,True,ACCESSCORP,2024-11-19T15:25:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/239_Notification_of_Insider_Dealing_-_Dr._Greg_Jobome.pdf
,,,,,,0,True,ACCESSCORP,2024-11-19T15:15:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/239_Notificatio_of_Insider_Dealing_-_Mrs._Iyabo_Soji-Okusanya.pdf
,,,,,,0,True,ACCESSCORP,2024-11-19T15:10:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/239_Notification_of_Insider_Dealing_-_Ms._Hadiza_Ambursa.pdf
,,,,,,0,True,ACCESSCORP,2024-11-19T15:00:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/239_NOTIFICATION_OF_INSIDER_DEALING_-_Seyi_Kumapayi_(2).pdf
,,,,,,0,True,ACCESSCORP,2024-11-19T14:55:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/239_Notification_of_Insider_Dealing_-_Mrs._Chizoma_Okoli.pdf
,,,,,,0,True,ACCESSCORP,2024-11-19T14:45:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/239_Notification_of_Insider_Dealing_-_Mr._Roosevelt_Ogbonna.pdf
,Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"November 15th, 2024",1380,False,ARADEL,2024-11-19T13:05:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Dipo_Akinbode_-_2.pdf
BADMUS MICHAEL KAYODE,"Team Lead, Operations",PURCHASE OF SHARES,"11,834",16.80,"November 18, 2024",1437,False,UCAP,2024-11-19T08:40:33Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-_BADMUS_MICHAEL_KAYODE_-18.11.2024.pdf
BADMUS MICHAEL KAYODE,"Team Lead, Operations",PURCHASE OF SHARES,"11,834",16.80,"November 18, 2024",1437,False,UCAP,2024-11-19T08:40:33Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-_BADMUS_MICHAEL_KAYODE_-18.11.2024.pdf
BASHUA GBENGA ODUNAYO,Regional Administrative Officer,PURCHASE OF SHARES,351,16.95,"November 18, 2024",1441,False,UCAP,2024-11-19T08:40:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-_BASHUA_GBENGA_ODUNAYO_-18.11.2024.pdf
OTUSANYA TAIWO NIYI,"Team Member, Corporate Services",PURCHASES OF SHARES,"11,676",16.90,"November 18, 2024",1445,False,UCAP,2024-11-19T08:35:36Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASES_-_OTUSANYA_TAIWO_NIYI_-_18_NOVEMBER_2024.pdf
OTUSANYA TAIWO NIYI,"Team Member, Corporate Services",PURCHASES OF SHARES,"11,676",16.90,"November 18, 2024",1445,False,UCAP,2024-11-19T08:35:36Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASES_-_OTUSANYA_TAIWO_NIYI_-_18_NOVEMBER_2024.pdf
THOMAS MICHAEL ABIODUN,Managing Director United Capital Trustees Limited,PURCHASE OF SHARES,"15,701",16.95,"November 18, 2024",1464,False,UCAP,2024-11-19T08:35:05Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-_THOMAS_MICHAEL_ABIODUN__-18.11.2024.pdf
AKISANYA PATRICK,Finance Officer,PURCHASE OF SHARES,"15,000",17.10,"November 15, 2024",1426,False,UCAP,2024-11-18T17:20:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-_AKISANYA_PATRICK_-15.11.2024.pdf
SHODIPO PETER ADEDAYO,Head of Compliance,SALES OF SHARES,"40,000",17.30,"November 15,2024",1470,False,UCAP,2024-11-18T09:40:33Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-SALES-_SHODIPO_PETER_ADEDAYO_-15.11.2024.pdf
THOMAS MICHAEL ABIODUN,Managing Director United Capital Trustees limited,PURCHASE OF SHARES,"112,898",16.90,"November 15, 2024",1468,False,UCAP,2024-11-18T09:40:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-_THOMAS_MICHAEL_ABIODUN__-15.11.2024.pdf
OTUSANYA TAIWO NIYI,"Team Member, Corporate Services",PURCHASES OF SHARES,"87,354",17.00,"November 15, 2024",1445,False,UCAP,2024-11-18T09:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASES_-_OTUSANYA_TAIWO_NIYI_-_15_NOVEMBER_2024.pdf
BASHUA GBENGA ODUNAYO,Regional Administrative Officer,PURCHASE OF SHARES,"2,531",16.90,"November 15, 2024",1445,False,UCAP,2024-11-18T09:30:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-_BASHUA_GBENGA_ODUNAYO_-15.11.2024.pdf
BADMUS MICHAEL KAYODE,"Team Lead, Operations",PURCHASE OF SHARES,"14,096",16.92,"November 15, 2024",1437,False,UCAP,2024-11-18T09:25:36Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-_BADMUS_MICHAEL_KAYODE_-15.11.2024.pdf
BADMUS MICHAEL KAYODE,"Team Lead, Operations",PURCHASE OF SHARES,"14,096",16.92,"November 15, 2024",1437,False,UCAP,2024-11-18T09:25:35Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-_BADMUS_MICHAEL_KAYODE_-15.11.2024.pdf
ABAFOR ARINZE PRAISE,"TM, Trade & Investment",PURCHASE OF SHARES,"5,115",16.95,"November 15, 2024",1436,False,UCAP,2024-11-18T09:25:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-_ABAFOR_ARINZE_PRAISE_-15.11.2024.pdf
,Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"November 14th, 2024",1375,False,ARADEL,2024-11-15T16:50:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Dipo_Akinbode.pdf
,Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"November 14th, 2024",1375,False,ARADEL,2024-11-15T16:50:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Dipo_Akinbode.pdf
,Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"November 14th, 2024",1368,False,ARADEL,2024-11-15T16:27:15Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Daniel_Ajarh.pdf
,Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"November 14th, 2024",1382,False,ARADEL,2024-11-15T16:25:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Oluwatosin_Ayandare_-_2.pdf
,Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"November 13th, 2024",1373,False,ARADEL,2024-11-15T16:10:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Nathaniel_Osawe.pdf
,Connected person to employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"November 12th, 2024",1404,False,ARADEL,2024-11-15T13:20:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Folafoluwa_Tairaoluwa_Taiwo.pdf
,Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"November 8th, 2024",1380,False,ARADEL,2024-11-15T13:05:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Oluwatosin_Ayandare.pdf
OLODUN EMMANUEL OLADEJO,Equity Trader,SALES OF SHARES,"50,000",17.55,"November 14,2024",1467,False,UCAP,2024-11-15T07:35:33Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-SALES-_OLODUN_EMMANUEL_OLADEJO_-_14.11.2024.pdf
OLODUN EMMANUEL OLADEJO,Equity Trader,SALES OF SHARES,"50,000",17.55,"November 14,2024",1467,False,UCAP,2024-11-15T07:35:33Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-SALES-_OLODUN_EMMANUEL_OLADEJO_-_14.11.2024.pdf
NWAIWU TINA ONYINYECHI,"Head of Sales, UCEE MFB",PURCHASE OF SHARES,"60,000",17.65,"November 14, 2024",1439,False,UCAP,2024-11-15T07:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_NWAIWU_TINA_ONYINYECHI_-_14_NOVEMBER_2024.pdf
